country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
GUA,1873-06-15,0.2527123092,6.801,8.7527,28872.497537902585,-0.04259904913926038,-0.045608878256324314
GUA,1874-06-21,0.31811103896,6.80654,8.8164,36081.73846014246,0.2501435134092822,0.24299270945077267
GUA,1875-06-27,0.25937936336,6.73972,8.85866,29279.75149288944,-0.19648816474178443,-0.1997866706545024
GUA,1876-07-03,0.24193406952,7.53034,8.88819,27219.72297171865,-0.057439259266074405,-0.059976644731460804
GUA,1877-07-09,0.24167379496,7.46625,8.93561,27046.14401926673,0.0036317162750225673,-0.00015841354693724163
GUA,1878-07-15,0.24805997008,7.48402,8.9613,27681.24826531865,0.012815892219984137,0.010714487110917936
GUA,1879-07-21,0.25038828464,7.46165,9.00239,27813.534476955563,0.006976490520674394,0.003613033232676699
GUA,1880-07-27,0.32214883272,7.44499,9.0411,35631.59711981949,0.17136049653808905,0.16740436670355274
GUA,1881-08-02,0.25597728832,7.4632,9.07015,28221.946530101486,-0.025004442361590717,-0.027599688094104846
GUA,1882-08-08,0.28194616580000004,8.23261,9.12145,30910.235302501253,0.11093719437810168,0.10673492784329452
GUA,1883-08-14,0.32898483956,8.26086,9.15116,35950.06966985606,0.11028184318684509,0.10743573738078749
GUA,1884-08-20,0.34204176916,7.59107,9.1424,37412.68913633182,0.019891820574884367,0.020373777275741967
GUA,1885-08-26,0.33988646952,8.15202,9.19393,36968.57269089497,-0.004819271087194044,-0.009158907318479792
GUA,1886-09-01,0.29053684556,8.23343,9.22486,31494.98697649612,-0.10659361732457884,-0.10891570276231366
GUA,1887-09-07,0.320212737,8.09669,9.26715,34553.529078519285,0.07335193158780329,0.0692719880984436
GUA,1888-09-13,0.33606103596000003,7.67281,9.31349,36083.255144956405,0.04366173634947135,0.04014644444403026
GUA,1889-09-19,0.32724736928,7.68165,9.32536,35092.196899637114,-0.016725707230837994,-0.017573579515294258
GUA,1890-09-25,0.32862363092,7.66626,9.36003,35109.24974813115,0.0032613758306967444,0.0006726092290529895
GUA,1891-10-01,0.34058460332,7.8486,9.34662,36439.33350451821,0.01988013748644568,0.02162536160820472
GUA,1892-10-07,0.32755904220000004,7.3664,9.3408,35067.55761819117,-0.021926194999114967,-0.02166116565873999
GUA,1893-10-13,0.36447252867999996,7.72565,9.34918,38984.438066226125,0.07100839874821041,0.07032742785486312
GUA,1894-10-19,0.37678783116,7.1148,9.32842,40391.387947798234,0.04291746856165424,0.04464582707664855
GUA,1895-10-25,0.31915747551999996,7.79982,9.31844,34250.09717506363,-0.11101211792020349,-0.11090449051549489
GUA,1896-10-31,0.34621968888,6.86466,9.29517,37247.26808439221,0.005747740198382534,0.008181674751365886
GUA,1897-11-06,0.32154137027999996,7.19724,9.27192,34679.04924546372,-0.06334011885243507,-0.06171990387752535
GUA,1898-11-12,0.31662080944,7.0395,9.25273,34219.177414665726,-0.033897889807778525,-0.03223071830012858
GUA,1899-11-18,0.37504516192,6.66711,9.20715,40734.12097337395,0.11421426504145549,0.11861208289159197
GUA,1900-11-24,0.39334721608,6.30907,9.16619,42912.83685806207,0.013274632925157404,0.016470763909599784
GUA,1901-11-30,0.35094466472,8.58768,9.17143,38264.98863536002,-0.06625135138722016,-0.06646930502775461
GUA,1902-12-06,0.3309333716,8.24561,9.19918,35974.22505049363,0.016286489913452717,0.01392962256059782
GUA,1903-12-12,0.34240059204,8.00545,9.20755,37186.938114916564,-0.016335484202718575,-0.01751695993489233
GUA,1904-12-18,0.33659205476000004,7.99151,9.23246,36457.46147397335,-0.0036551124757279174,-0.0052771192002276646
GUA,1905-12-24,0.34181965324,8.02332,9.25161,36947.045242936096,0.0039216665673666995,0.002310962356020907
GUA,1906-12-30,0.35146008456,8.09078,9.26453,37936.09439010937,0.0038434708232992776,0.002395306751914905
GUA,1908-01-05,0.33698206984,7.57218,9.27859,36318.24122415152,-0.01784632698256161,-0.01856578176663448
GUA,1909-01-11,0.34004387768,7.50333,9.27751,36652.49379197651,-0.025090131495447365,-0.024777116290143786
GUA,1910-01-17,0.33114598036,8.17533,9.3262,35507.0640089211,-0.018396341417405204,-0.022016740203406493
GUA,1911-01-23,0.33631921648,8.144,9.37528,35872.9783515799,0.014191329237094541,0.010010170244278749
GUA,1912-01-29,0.34709725335999997,8.74506,9.41818,36853.962587251466,0.03361499612873864,0.029971522463545064
GUA,1913-02-04,0.34340541976,7.94739,9.44577,36355.471259622034,-0.022336111111903367,-0.024113767724329827
GUA,1914-02-10,0.33508815912,7.85007,9.4388,35501.139882188414,-0.04026061425893512,-0.039680986582987465
GUA,1915-02-16,0.37478580932,8.70053,9.46024,39616.94516418188,0.1081738259063576,0.10602374312726681
GUA,1916-02-22,0.39961747176,8.32631,9.51515,41998.021235608474,0.06493139022574934,0.060345706475294136
GUA,1917-02-28,0.4789652218,8.34825,9.54001,50205.945465465964,0.22576585773194813,0.22346203955478594
GUA,1918-03-06,0.45651130564,8.38148,9.57263,47689.224971611766,-0.0747631581261885,-0.07754049197276802
GUA,1919-03-12,0.43421486992,8.97287,9.63731,45055.60887011002,-0.0065456476726575286,-0.011466501018077224
PER,1858-09-15,5.27047478152,7.52561,109.13006758897565,48295.34974147147,0.10111703085487544,0.10012718886480454
PER,1859-09-28,5.357557943920001,7.04741,109.7171,48830.655785834664,0.03791378099568932,0.04021127250600798
PER,1860-09-27,6.38131413296,7.37808,109.7171,58161.52753727541,0.14181228092205211,0.13459928208530658
PER,1861-10-10,6.538219935,7.35366,109.7171,59591.62186204338,0.023955400444396924,0.022668229194442224
PER,1862-10-23,6.4210194152,7.70726,109.7171,58523.41535822584,-0.0012955889960091227,0.0005984960737519529
PER,1863-10-15,6.639349988959999,7.71871,109.7171,60513.3565229121,0.025469047842534565,0.025571181109367735
PER,1864-10-21,6.6988047677199996,7.91949,145.44985,46055.769515884684,-0.012489811117846528,-0.1091281958361664
PER,1865-11-03,7.03234282348,7.9695,145.44985,48348.917674923694,0.03402003028517586,0.03246386214092101
PER,1866-11-02,6.88036696516,7.61983,151.63368,45374.92571017204,-0.018798974046969175,-0.04255142384463573
PER,1867-11-15,6.8853000808800005,7.63928,152.50054,45149.34885397783,0.005795171893296924,0.0008010796866633196
PER,1868-11-28,6.8486358241600005,7.66997,152.50054,44908.92834976191,-0.019769532334280138,-0.020859715177433347
PER,1869-11-20,6.8036149636,7.77873,152.50054,44613.7106373525,-0.0038613971593549623,-0.00337977456098304
PER,1870-11-26,7.05580678296,7.39242,157.20243,44883.573256214935,0.048183129694277405,0.02134178555333599
PER,1871-12-09,7.3092174428000005,7.44031,156.6857215947977,46648.90564631182,0.02580643256481041,0.012517466058384885
PER,1872-12-08,7.3679356946,7.43536,161.24317,45694.559928336814,0.02348953454387881,0.012852044470941681
MOR,1862-08-07,2.65560520628,6.88058,40.94236,64862.04523334756,0.009135910648043089,0.010110714882190397
MOR,1863-08-20,0.89438222016,7.34637,41.56201972119928,21519.21937768121,-0.6837684193382305,-0.6853997285592401
MOR,1864-08-19,1.54297968032,7.51365,40.94236,37686.63262987282,0.678100319428752,0.6825794290851661
MOR,1865-09-01,1.67587282096,7.57512,40.94236,40932.491946238566,-0.03870465030613224,-0.04146880455645041
MOR,1866-09-14,1.94517998948,7.83486,16.12132,120658.85358519029,0.13098707627814976,1.8595385348601243
MOR,1867-09-06,1.97828921108,7.92403,16.12132,122712.60734728917,0.038044589732733725,0.03753261017405607
MOR,1868-09-12,2.07056920772,8.63376,16.12132,128436.70417310741,0.04891902519360869,0.05093584348674107
MOR,1869-09-25,2.18484373484,8.66781,16.12132,135525.11424870917,0.02743279516207764,0.02763736433849817
MOR,1870-09-24,2.3964815965999997,8.31662,16.57306398519866,144600.9982668436,0.09940849121173811,0.0749149866402623
MOR,1871-10-07,2.4333397634000002,8.38313,16.97643,143336.36479518955,0.01098528573820623,-0.007771600207600482
MOR,1872-10-20,2.63405588576,7.91083,16.97643,155159.588073582,0.06140575030886408,0.059946203797138775
MOR,1873-10-12,2.72400158732,7.96554,16.97643,160457.857589611,0.036175176481713534,0.03666714229111001
MOR,1874-10-18,2.8624577878,7.93154,17.045675074660558,167928.68427107466,0.03788032007864972,0.03906435454091084
MOR,1875-10-31,3.0375642076,9.1454,17.69585,171654.04360909478,0.04820712966419838,0.022898204720276594
MOR,1876-10-30,3.1066379136,9.1452,17.69585,175557.42807494412,0.013288714829883919,0.014862676713877976
MOR,1877-11-12,3.68206114536,9.06504,17.69585,208074.83931882333,0.1308733297302198,0.12523985216914868
WAD,1837-01-13,0.12616784596,6.43045,3.2006,39420.06060113729,0,0
WAD,1838-01-26,0.08495108595999999,7.5101,3.2006,26542.237692932573,-0.2955705138295367,-0.2889901829731495
WAD,1839-02-08,0.08493360616,7.46233,3.2006,26536.7762794476,-0.0011915170077286819,-0.0007119872341810884
WAD,1840-01-31,0.11600804644000001,7.47286,3.2006,36245.71844029245,0.1269516576225458,0.12575664669266362
WAD,1841-02-06,0.09019423504,7.47243,3.2006,28180.414622258326,-0.24816977521936,-0.246191782203242
WAD,1842-02-19,0.08834345935999999,7.6199,3.2006,27602.155645816405,-0.003222288278941665,-0.002460095643373239
WAD,1843-02-18,0.08850006724000001,7.97143,3.2006,27651.086433793665,-0.014328928179695222,-0.01847031308705005
WAD,1844-03-03,0.09129080844,7.87077,3.2277637265508083,28282.98976441917,-0.21007393983996914,-0.22830018637295202
WAD,1845-03-16,0.08824237968,8.03314,3.2006,27570.57416734362,-0.024634699261039672,-0.023823133880442993
WAD,1846-03-08,0.11913291572000001,7.99341,3.2006,37222.05702680747,0.04148378391101515,0.029317553890730208
WAD,1847-03-14,0.09239486464,7.70036,3.2006,28867.982453290006,-0.24009874112173157,-0.2394295239930978
WAD,1848-03-27,0.09408401392,7.43814,3.181703161471311,29570.33046303818,-0.03185648089486415,-0.02700114731921721
WAD,1849-03-26,0.08404639307999999,7.80272,3.2006,26259.57416734362,-0.061440842937995566,-0.05564008572909429
WAD,1850-04-08,0.0958540856,6.71142,3.2006,29948.786352558895,0.04676417176467851,-0.0076361736155839965
WAD,1851-04-21,0.0942691568,6.70124,3.2006,29453.588952071485,-0.005310892659541766,-0.0038786814579615525
WAD,1852-04-13,0.08974945876,6.69682,3.2006,28041.448090982936,-0.03612356440677744,-0.0365693238001934
WAD,1853-04-19,0.09417394116,6.70279,3.2006,29423.839642567018,-0.1455098945437845,-0.14831716224098657
WAD,1854-05-02,0.10538025524,6.26592,3.2006,32925.156295694556,0.09121715614226367,0.08341949958776995
WAD,1855-05-01,0.09560246228000001,7.59615,3.1999543033411966,29876.196100731115,-0.06489755336068137,-0.0723600647219651
WAD,1856-05-14,0.0937617668,7.37867,3.2006,29295.05930138099,-0.011301591193019656,-0.010031317947163165
WAD,1857-05-27,0.10057572719999999,7.36604,3.2006,31424.022745735172,0.23260814514278882,0.19212958146842674
WAD,1858-05-19,0.09520274608,7.39495,3.2006,29745.280909829406,-0.02766404881575102,-0.026892990051247234
WAD,1859-05-25,0.0932304724,7.78262,3.2124193581654694,29021.887246141345,-0.014409871124518081,-0.01365414235242668
WAD,1860-06-07,0.12217214984,7.95188,3.2006,38171.63964256702,0.11882856506645756,0.09877232100976907
WAD,1861-06-06,0.09322620683999999,8.06574,3.2006,29127.72818846466,-0.1315298568553518,-0.12138696035037744
WAD,1862-06-19,0.09272232736,8.07771,3.2006,28970.295369618194,0.008849302374022594,0.007821836696029427
WAD,1863-07-02,0.0895831508,8.10916,3.1999592848076466,27995.09082047116,-0.02801232815948107,-0.027574155379286536
WAD,1864-06-24,0.0898440088,8.1089,3.2006,28070.989439480094,0.003992189800503088,0.0038088801158826513
WAD,1865-06-30,0.09115921256,8.11911,3.2006,28481.913566206335,0.010956911098409794,0.01062711878331668
WAD,1866-07-13,0.09108345116,7.82378,3.2006,28458.242567018682,-0.005819288322660654,-0.005706256407456034
WAD,1867-07-12,0.09093995923999999,8.52735,3.2006,28413.409748172216,-0.002154469832341799,-0.0028662108160643074
WAD,1868-07-25,0.09240922236,8.065,3.2006,28872.46839967506,-0.008803914304235883,-0.014090879121582245
WAD,1869-08-07,0.09113423488,8.5317,3.2006,28474.109504467913,0.002179519735529878,0.0010851812834571373
WAD,1870-07-30,0.11089423643999999,8.41566,3.2006,34647.952396425666,0.20370955104083777,0.20472874395614382
WAD,1871-08-05,0.11037311844,8.41752,3.2006,34485.133549959384,-0.0008672554291925261,-0.0008445478689154129
WAD,1872-08-18,0.10890526036,7.6875,3.2005999999999997,34026.51389114541,0.0037147744612493483,0.003146316028544316
WAD,1873-08-17,0.10927856368000001,7.6715,3.2005999999999997,34143.14930950447,-0.00027473205823103086,0.004432650721032383
WAD,1874-08-30,0.13130637468,7.66927,4.501237856491182,29171.169990638162,0.21231205948704424,0.1382462135908935
WAD,1875-09-12,0.1160366428,8.2197,4.50766,25742.101844415953,-0.08408582566599221,-0.08426284226131908
WAD,1876-09-04,0.1096164342,8.3643,4.50766,24317.813277842608,-0.02350681147475331,-0.02229288096072335
WAD,1877-09-10,0.13292567496000002,9.06591,4.50766,29488.84231729989,0.10957460387082452,0.1095615909880383
WAD,1878-09-23,0.13640012255999998,9.59419,4.5173944410751545,30194.423874027772,0.011547072901838984,0.011631532229343877
WAD,1879-09-22,0.13933563696,9.6735,4.50766,30910.85773106224,0.017248519130786732,0.016978185866189266
WAD,1880-10-05,0.14258997792,9.81806,5.2469238970423016,27175.91882748255,0.014937592964046065,-0.12452059292488882
WAD,1881-10-18,0.14408151524,9.86,5.34205,26971.20304751921,0.010559320936150973,-0.0071588705340535075
D10,1903-07-18,0,1,NaN,0,0,0
D10,1904-07-24,0,1,NaN,0,NaN,NaN
D10,1905-07-30,0,3,NaN,0,NaN,NaN
D10,1906-08-05,0,3.82505,NaN,0,NaN,NaN
D10,1907-08-11,0,3.8342,NaN,0,NaN,NaN
D10,1908-08-17,0,3.85239,NaN,0,NaN,NaN
D10,1909-08-23,0,5.33776,NaN,0,NaN,NaN
D10,1910-08-29,0,3.14888,NaN,0,NaN,NaN
D10,1911-09-04,0,3.18732,NaN,0,NaN,NaN
D10,1912-09-10,0,3.18548,NaN,0,NaN,NaN
D10,1913-09-16,0,2.93193,NaN,0,NaN,NaN
D10,1914-09-22,0,2.64403,NaN,0,NaN,NaN
D10,1915-09-28,0,2.57523,NaN,0,NaN,NaN
D10,1916-10-04,0,2.53263,NaN,0,NaN,NaN
D10,1917-10-10,0,2.47823,NaN,0,NaN,NaN
D10,1918-10-16,0,2.4319,NaN,0,NaN,NaN
MEW,1837-01-13,0.3072549818,7.07551,6.70621,45816.48677867231,0.16322916307624213,0.14929236412433022
MEW,1838-01-19,0.30126804187999995,7.77267,6.77166,44489.54050853114,0.01783264603811152,0.00931208167886921
MEW,1839-01-25,0.364960713,8.39186,6.81918,53519.73595065682,0.2305261163114387,0.22359056188603166
MEW,1840-01-31,0.40629814888,8.2414,6.91605,58747.138739598464,0.10627974988623423,0.09507503948108176
MEW,1841-02-06,0.45722815268,8.23591,7.03646,64979.85530792472,0.061430208645041784,0.04720616624421359
MEW,1842-02-12,0.43241013504000003,8.27073,7.15211,60459.100187217475,-0.05020915315815033,-0.06144487660926301
MEW,1843-02-18,0.4309600178,8.3373,7.28967,59119.2767025119,-0.012604117973811446,-0.02568749316297758
MEW,1844-02-24,0.47070332296,8.32378,7.42666,63380.21707739415,0.008233912591132597,-0.0063103856910751155
MEW,1845-03-02,0.5433627316,8.45625,7.56366,71838.59819188066,0.09409517599122141,0.08002723845659365
MEW,1846-03-08,0.58201051324,8.39156,7.704930000000001,75537.41737303259,0.006523305917621736,-0.007748084638498298
MEW,1847-03-14,0.70890450488,8.54567,7.84435,90371.35070209768,0.16585852429016001,0.14983614478760154
MEW,1848-03-20,0.70064819188,8.57192,7.99623,87622.31600141567,-0.01805841881006154,-0.03162984049569062
MEW,1849-03-26,0.8075719688399999,8.53466,8.13412,99282.032824694,0.12551143650302232,0.11069373189221854
MEW,1850-04-01,0.90099602892,8.4546,8.23527,109406.98106073025,0.1253942064510143,0.11278955075727692
MEW,1851-04-07,0.91855400988,8.33001,8.32267,110367.70770437852,0.0649286242303595,0.05629821358957776
MEW,1852-04-13,1.05101433424,8.14057,8.34264,125981.0245006377,0.1387943540303893,0.1353266592845328
MEW,1853-04-19,1.17868782668,8.08891,8.28718,142230.26731409237,0.08154559693145602,0.08685474285881667
MEW,1854-04-25,1.1920525869199998,7.96582,8.17918,145742.30997728376,0.008721069843363072,0.018405270019470565
MEW,1855-05-01,1.32276802216,7.46542,8.07579,163794.25692842435,0.1261249336214907,0.1353156178087731
MEW,1856-05-07,1.19197662636,7.57837,7.99768,149040.2999819948,-0.11548755412183853,-0.10796753866223252
MEW,1857-05-13,1.245819588,7.58885,7.949590000000001,156714.94856967466,0.018262841748601044,0.021401537697820938
MEW,1858-05-19,1.38418362004,7.77114,7.952500000000001,174056.4124539453,0.1320386389925221,0.13139506485454144
MEW,1859-05-25,1.39418830772,7.64292,7.98404,174621.90917380172,0.00412329861637617,0.0018576906612313149
MEW,1860-05-31,1.39645537928,7.73546,8.01929,174137.0344855966,0.006507189963515403,0.00279479291491902
MEW,1861-06-06,1.4423406399999998,7.90607,8.06091,178930.24981050525,0.017812908842737896,0.013670783853936497
MEW,1862-06-12,1.34959639464,7.79629,8.11006,166410.16153271368,-0.07284754498353252,-0.07669280005019008
MEW,1863-06-18,1.4071006768,7.78704,8.1401,172860.36741563372,0.032462708356180814,0.029726350395100853
MEW,1864-06-24,1.41108095648,7.79189,8.18747,172346.39717519577,-0.0033113135944518035,-0.0075727985444359325
MEW,1865-06-30,1.41567048532,7.83358,8.22294,172161.11090680462,0.0050851774928057925,0.0017150314670726363
MEW,1866-07-06,1.47427524088,7.98409,8.26954,178277.78097451612,0.02198904740477614,0.017636776583740188
MEW,1867-07-12,1.51682492416,8.10592,8.22362,184447.35094277214,0.018710929001595655,0.024887258135970036
MEW,1868-07-18,1.47860962704,9.08173,8.21726,179939.49650370074,-0.014379824362744431,-0.01301424498070669
MEW,1869-07-24,1.5880388732,9.07533,8.26502,192139.7495952823,0.07078009579069144,0.06638905260656669
MEW,1870-07-30,1.61459837968,9.48077,8.36129,193103.9803283943,0.02549105728021983,0.017139505561221346
MEW,1871-08-05,1.58187340376,9.49804,8.45042,187194.64875828658,0.008344296554639419,-0.00012912980482737701
MEW,1872-08-11,1.6373526062400001,9.45406,8.51288,192338.26933305772,0.04605661722481491,0.04017520116410833
MEW,1873-08-17,1.7042901111600002,9.25107,8.60227,198120.97401732331,0.02648218905028399,0.018850963490711914
MEW,1874-08-23,1.7084215044,9.14934,8.6881,196639.2541982712,0.0108839631818054,0.003111319023652692
MEW,1875-08-29,1.74821226112,9.12908,8.71047,200702.40309879946,0.022136524627632825,0.022238585774185582
MEW,1876-09-04,1.71676534172,9.35157,8.79373,195226.06922432233,0.0019665037446341405,-0.005462884730868756
MEW,1877-09-10,1.73369009216,9.47715,8.88019,195231.19349473377,0.008329533837176717,0.0007735603810479219
MEW,1878-09-16,1.5333323252000002,9.57012,8.9677,170983.9005765135,-0.08149205487643962,-0.08795095450603119
MEW,1879-09-22,1.70284664992,9.62992,9.05331,188091.05729506668,0.10449885242336876,0.09631251783655936
MEW,1880-09-28,1.73652041368,9.67844,9.13936,190004.59700460426,0.013079780249736883,0.005573750313621506
MEW,1881-10-04,1.74834799152,9.6398,9.23185,189382.19224965744,0.003981142839644347,-0.0030515036773196558
MEW,1882-10-10,1.72656491904,9.74861,9.31755,185302.4581612119,-0.012490834565396569,-0.019563768121789726
MEW,1883-10-16,1.69175584552,9.75331,9.40387,179899.96092247128,-0.017326437904408132,-0.024354823274227333
MEW,1884-10-22,1.6948498372,9.70869,9.49465,178505.7729563491,-0.007053844839924217,-0.013906923131144722
MEW,1885-10-28,1.6866111501199998,9.57613,9.54761,176652.70681563238,0.0008462748194226766,-0.004969752240502112
MEW,1886-11-03,1.6998159235199999,9.67687,9.49148,179088.60615204374,0.011062453830631203,0.01580108929593238
MEW,1887-11-09,1.70480881324,9.55071,9.54186,178666.29915341455,0.014471865326679989,0.010452301876640258
MEW,1888-11-15,1.70695759884,9.54467,9.62837,177284.1715513633,0.010941157739970953,0.004138625095323034
MEW,1889-11-21,1.7293515044,9.52776,9.72989,177735.9769123803,0.022257465874041094,0.014529520696991316
MEW,1890-11-27,1.7388890220000002,9.50589,9.82454,176994.44676290188,-0.0012197105669687902,-0.00868563161752367
MEW,1891-12-03,1.76216904396,9.72532,9.91441,177738.16535325852,0.009741712233420685,0.0026121100198026603
MEW,1892-12-09,1.76001064044,9.64757,10.01894,175668.34819252335,-0.0023226148537009994,-0.009813361742986304
MEW,1893-12-15,1.75203584764,9.55945,10.09489,173556.70518846664,-0.00696857134868234,-0.012441017340726446
MEW,1894-12-21,1.68123143968,9.94349,8.9016,188868.45507324528,-0.07803478813610609,0.047190439304983345
MEW,1895-12-27,1.92558805712,9.34421,10.13461,190001.1995646601,0.01292622795785392,0.002685581744569454
MEW,1897-01-02,1.95205860096,9.44984,10.16557,192026.4777046442,0.08463969775780833,0.08318633690417832
MEW,1898-01-08,1.73578523404,9.40244,10.24869,169366.5467528045,-0.08989258739086259,-0.09526550137874767
MEW,1899-01-14,1.75064689228,9.38362,10.31223,169764.14337926908,0.013875179336663601,0.00901927922091006
MEW,1900-01-20,1.81176815716,9.39708,10.38202,174510.1778998692,0.030296331798493448,0.024598229696707996
MEW,1901-01-26,1.8058184830400001,9.72835,10.20261,176995.7376632058,0.007408796645353766,0.02407380476728016
MEW,1902-02-01,1.7758652990000001,9.71915,10.1634,174731.418521361,-0.001703654364190843,0.0015674579104942854
MEW,1903-02-07,1.79847492188,9.74937,10.17039,176834.41066468446,0.01922308024702435,0.017347967604242065
MEW,1904-02-13,1.5869818894799999,9.76426,10.08872,157302.60027833065,-0.12509360775802258,-0.1181707172847094
MEW,1905-02-19,1.5540313027200001,9.73854,10.06727,154364.71880857472,-0.02358015697238225,-0.021484889090883752
MEW,1906-02-25,1.51279544416,9.87125,10.12142,149464.7435004179,0.020914226271736558,0.016626368264026636
MEW,1907-03-03,1.48195317088,9.42298,10.14176,146123.8651752753,-0.13466810689814968,-0.048914616438573755
MEW,1908-03-09,1.4632006095199999,9.47767,10.06116,145430.60735740213,-0.0031735699154019636,0.0031447490091576213
MEW,1909-03-15,1.3096529773599999,9.56176,9.7552,134251.78134328357,-0.09598220665176149,-0.07302960336511588
MEW,1910-03-21,1.35103995832,9.80984,9.52257,141877.6610011793,0.02169093260413857,0.04011586846150306
MEW,1911-03-27,1.3046177508,9.97774,9.2641,140825.09372739933,-0.03853083730564166,-0.01874936143459771
MEW,1912-04-02,1.2579040448,10.02814,9.2884,135427.41966323587,-0.03196249290652842,-0.0346055377075728
MEW,1913-04-08,1.3251226664,10.16511,9.09999,145618.0354483906,0.05717647445316021,0.07376859987950057
MEW,1914-04-14,1.34649737404,10.39296,8.7999,153012.80401368198,0.022563970009274348,0.045769289525961376
MEW,1915-04-20,1.3448874857600002,10.5952,8.64169,155627.8327225346,0.01306459097258128,0.025981076643948553
MEW,1916-04-26,1.31298424972,10.69059,8.48414,154757.4945392226,-0.0047220065764367325,0.006052905786152918
MEW,1917-05-02,1.30303444388,10.77356,8.4468,154263.6790121703,-0.04946768735707019,-0.046050255338630164
MEW,1918-05-08,1.16117327144,10.41499,8.56639,135549.8957483841,-0.12289242696833658,-0.1323127119469315
KOT,1837-01-13,0.056566557840000004,7.59226,3.2486100000000007,17412.541930240932,0,0
KOT,1838-01-19,0.0589303546,8.48785,3.29914,17862.338245724644,0.07758380382628038,0.06389268105768187
KOT,1839-01-25,0.05834150868,8.62584,3.3349199999999994,17494.125400309455,0.023937071814363886,0.01606166272192322
KOT,1840-01-31,0.06446421956,8.59825,3.3882099999999995,19026.04016870265,0.08533623854065175,0.0721409796883199
KOT,1841-02-06,0.07128757012,7.79536,3.44895,20669.354475999942,0.0566847631001588,0.04224036900979078
KOT,1842-02-12,0.07025454228,7.76493,3.5130299999999997,19998.275642394172,-0.01708849853465333,-0.029808485725913658
KOT,1843-02-18,0.07516698072000001,7.77079,3.5765200000000004,21016.793061411652,0.055606474471822764,0.041160263423745125
KOT,1844-02-24,0.07772280724,7.76376,3.6422500000000007,21339.229113871916,0.010097378944192936,-0.0040086201442347535
KOT,1845-03-02,0.08014144216,7.75276,3.71363,21580.35188212073,0.019422560609208217,0.005090120470943926
KOT,1846-03-08,0.0825364306,7.79877,3.7818,21824.641863662808,0.043503857835464066,0.028899595735146777
KOT,1847-03-14,0.08305838996,7.79542,3.85594,21540.37406183706,-0.0002884363198063511,-0.014254896761865643
KOT,1848-03-20,0.08797503883999999,7.74854,3.9830399999999995,22087.410329798346,0.029813244147953277,0.009936932235842688
KOT,1849-03-26,0.0860320344,7.55595,4.27035,20146.366082405428,-0.017590005731836444,-0.056695292197329716
KOT,1850-04-01,0.11444378243999999,7.46549,4.81381,23774.054738346545,0.29818595432066286,0.1879413377341992
KOT,1851-04-07,0.18914425036000002,7.36144,5.10361,37060.87462795943,0.8094166867777453,0.7316671026778627
KOT,1852-04-13,0.22073479948,7.53441,5.62422,39247.18440601541,0.06815478935129704,-0.014649524582373341
KOT,1853-04-19,0.24173963631999998,7.65139,6.046490000000001,39980.159781956136,0.04053868963365903,-0.01709226355698301
KOT,1854-04-25,0.33469328828,7.98759,6.39226,52359.14813853003,0.2429421834102059,0.1973158019057879
KOT,1855-05-01,0.35704513988,7.99685,6.72108,53123.17959018491,0.05147495950085301,0.012788408134152496
KOT,1856-05-07,0.35679696312,7.83023,6.91653,51586.12239374368,-0.0077591535827944424,-0.031402200625485155
KOT,1857-05-13,0.412363601,7.77075,7.02799,58674.47179065423,0.1664546505102229,0.15297856332298498
KOT,1858-05-19,0.47889716992000003,7.70787,7.104890000000001,67403.88238523045,0.13615868901952366,0.1272789749738561
KOT,1859-05-25,0.69211752272,6.96065,7.13934,96944.18849921702,0.31390240591283924,0.3088361773789907
KOT,1860-05-31,0.73932288664,6.79366,7.1627,103218.46323872283,0.07968739856621454,0.07687829366375509
KOT,1861-06-06,0.81737286436,6.34007,7.15467,114243.26549791954,0.04773465063530935,0.04892268919355591
KOT,1862-06-12,0.8340063654000001,7.0849,7.14336,116752.67176790754,-0.013442878368448818,-0.012695452719603262
KOT,1863-06-18,0.86628206496,7.52677,7.15169,121129.70010724736,0.027451358923716196,0.026621218697289617
KOT,1864-06-24,0.8720583747199999,6.85033,7.15973,121800.45542499507,0.0030742443251832174,0.0025039098210806188
KOT,1865-06-30,0.9343274943600001,6.99634,7.16097,130474.99072890963,0.04115928614438236,0.04059976035633017
KOT,1866-07-06,0.96355473968,7.09098,7.188389999999999,134043.19182459495,0.032522226012701605,0.029807551987145686
KOT,1867-07-12,0.99014858072,7.22554,7.19045,137703.2843173932,0.024337895741122217,0.02364508777226515
KOT,1868-07-18,1.05839872476,8.12861,7.229699999999999,146395.93963234988,0.046393550913435444,0.04220470615878691
KOT,1869-07-24,0.91340820012,7.98194,7.27732,125514.36519487944,-0.13374485317645224,-0.1377823329386315
KOT,1870-07-30,0.92157277108,7.9467,7.31205,126034.80160556888,0.016586730125592197,0.012930544787802978
KOT,1871-08-05,0.9240732228,8.01445,7.35173,125694.66272564417,0.0034954033123557604,-0.000763349197539287
KOT,1872-08-11,0.9457363765200001,8.27196,7.38684,128029.89864678266,0.05450693765730397,0.0507710684735565
KOT,1873-08-17,0.98916199564,8.46122,7.43234,133088.90546449705,0.030581594168381132,0.025501029736235248
KOT,1874-08-23,0.97636051136,8.43425,7.48359,130466.86301093458,-0.0003484552355824677,-0.005480260392112135
KOT,1875-08-29,0.96355603812,8.03874,7.46962,128996.66089037998,-0.1437519641149705,-0.04359615514019166
