country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
HAU,1843-02-18,0.14759892836,5.11537,3.8733999999999997,38105.78002788248,-0.10675945342279058,-0.1031525048639873
HAU,1844-02-24,0.14532555648,5.15196,3.8569,37679.36852912961,-0.01142368607418598,-0.008004857131642673
HAU,1845-03-02,0.14956795828,4.75907,3.82357,39117.35845819482,0.02708764258089258,0.03389643580904789
HAU,1846-03-08,0.14222029172,5.42038,3.79843,37441.86195875664,-0.03807952362290834,-0.03321786504136559
HAU,1847-03-14,0.14521797056,5.98045,3.76993,38520.07081298591,-0.09696179863361853,-0.09140182135286956
HAU,1848-03-20,0.14397011824,5.99668,3.73966,38498.1838562864,-0.004847798561972927,0.001129466034931692
HAU,1849-03-26,0.14436145983999998,6.05477,3.71122,38898.65322993517,-0.005057373914365337,0.0007447377639944186
HAU,1850-04-01,0.14455517492,6.14741,3.68345,39244.505808413305,-0.00103409658098097,0.0044729218203163335
HAU,1851-04-07,0.22393538699999999,5.70108,3.65744,61227.35766000263,0.428566263816728,0.43618734266491366
HAU,1852-04-13,0.13964334072,6.4322,3.6270800000000003,38500.2097334495,-0.38056467385671766,-0.37655061097050746
HAU,1853-04-19,0.14150508476,6.16803,3.38446,41810.23996738032,0.007123883437523126,0.07642898328907344
HAU,1854-04-25,0.13995195084,6.37416,3.57199,39180.38707835128,-0.0194032638385202,-0.028401718587260705
HAU,1855-05-01,0.14671399912,6.39712,3.55385,41283.115246844965,0.018755340577149004,0.022789270711491838
HAU,1856-05-07,0.1479483512,6.68755,3.5402600000000004,41790.25020761187,-0.05777195409867175,-0.055253196939962335
HAU,1857-05-13,0.13438108528,5.93432,3.54355,37922.72869862144,0.28343939417691066,0.28211875482607596
HAU,1858-05-19,0.14260644996,6.01536,3.54677,40207.41405842499,0.01646298674551039,0.01595380747220254
HAU,1859-05-25,0.13669066892,6.00751,3.54603,38547.521854017024,-0.012108924381895148,-0.011982444977642892
HAU,1860-05-31,0.13892688316,6.42149,3.5479100000000003,39157.38650642209,0.028372655452497453,0.027972745175341762
HAU,1861-06-06,0.13925791880000002,6.47203,3.5515399999999997,39210.57310349877,0.0005241024716031717,-0.00020784303971632667
HAU,1862-06-12,0.13853701368000002,6.25908,3.5552400000000004,38966.99341816586,0.023058169971895248,0.022162891928407813
HAU,1863-06-18,0.2119504582,5.80794,3.5564,59596.912102125745,0.48357622155417634,0.4830715971615851
HAU,1864-06-24,0.2108466802,5.47229,3.54245,59520.01586472639,0.14902070223170139,0.1522015860083321
HAU,1865-06-30,0.12483671616,7.24519,3.54427,35222.12364182187,-0.40855321029613123,-0.4088885308883502
HAU,1866-07-06,0.12525790264,7.22697,3.5570000000000004,35214.47923531065,0.0027691447705129324,0.0002439016419968354
HAU,1867-07-12,0.12585987388,7.24619,3.5688600000000004,35266.12808571925,0.0035642653259904122,0.0009689317901611094
HAU,1868-07-18,0.1246955788,7.1825,3.58008,34830.388929856315,-0.009456987227255076,-0.011899035213716713
HAU,1869-07-24,0.12553009403999998,7.1899,3.5929200000000003,34938.182325239635,0.00512530658207444,0.0025869569577354756
HAU,1870-07-30,0.12609232896,7.21585,3.60479,34979.10529046075,0.0077087433828235685,0.005073520442339108
HAU,1871-08-05,0.12283548420000001,7.12775,3.61735,33957.31245248594,-0.028208792913830272,-0.030764834019862186
HAU,1872-08-11,0.20609589728,6.00189,3.62693,56823.78686106431,0.6410468100915265,0.6372129006301899
HAU,1873-08-17,0.12195691196,7.04167,3.6357500000000003,33543.81130715808,-0.2278259490613529,-0.22949663331440728
HAU,1874-08-23,0.1854769202,6.99562,3.64543,50879.298244651516,0.15312320215497133,0.15092070091522558
HAU,1875-08-29,0.20286933316,5.86094,3.63769,55768.7249765648,0.03873987843733784,0.04050741229857224
HAU,1876-09-04,0.12046425143999999,7.06693,3.64158,33080.215576755145,-0.4042115398942817,-0.40478268026611874
HAU,1877-09-10,0.1194069864,6.95443,3.65346,32683.260908837103,-0.00033225103272116474,-0.0026460598623559983
HAU,1878-09-16,0.1236355484,7.02316,3.66155,33765.90471248515,0.030952823360897996,0.029158291863963903
HAU,1879-09-22,0.12116483236,6.57903,3.6666100000000004,33045.46498264064,0.27501784350555725,0.2733544900985634
HAU,1880-09-28,0.12417666248,7.06291,3.67635,33777.160085410804,0.008491919165763528,0.006544591825851542
HAU,1881-10-04,0.1384875596,6.21356,3.68317,37600.099805330734,0.10364389928318052,0.1017304702464088
HAU,1882-10-10,0.12245384892000001,6.96497,3.68581,33223.04972855356,-0.0997080843222804,-0.10035246614369198
HAU,1883-10-16,0.12284789556,6.98281,3.69056,33287.060923003555,0.21215126236468773,0.21089355766751372
HAU,1884-10-22,0.13631224048,5.78735,3.68179,37023.36104992409,0.10204223155973824,0.10418517219670154
HAU,1885-10-28,0.11922420328,6.51188,3.66902,32494.836027058995,-0.031707519304538634,-0.02881898863275656
HAU,1886-11-03,0.12246545428000001,7.16236,3.6823199999999994,33257.68925025528,0.11242889510012977,0.10925487910126774
HAU,1887-11-09,0.12531528724000002,6.95053,3.6889699999999994,33970.2646646625,-0.040791698715988645,-0.04195727884323752
HAU,1888-11-15,0.13481389168,6.52406,3.69324,36502.878686465,0.06445991827355813,0.06372448457390423
HAU,1889-11-21,0.12228821436,6.98176,3.7014200000000006,33038.18922467593,-0.07781801433108637,-0.07950738978501515
HAU,1890-11-27,0.12888930288,7.24813,3.7129799999999995,34713.169174086586,0.008504592342548634,0.006070965098712522
HAU,1891-12-03,0.1884906478,6.82093,3.726,50587.93553408481,0.23696567754898012,0.2336285831376086
HAU,1892-12-09,0.13747261632,7.06219,3.73508,36805.802371033555,-0.15785479101885824,-0.1595868216481633
HAU,1893-12-15,0.13785939596,6.98502,3.7483999999999997,36778.197620318,-0.004831828845617836,-0.007521850404830999
HAU,1894-12-21,0.13999243232,7.00399,3.7595700000000005,37236.28827764877,0.0020096483529032927,-0.00021459449251370888
HAU,1895-12-27,0.13787960108,6.35928,3.7699000000000003,36573.80861030796,0.0024903369039150913,0.00032418761613128844
HAU,1897-01-02,0.14086918403999998,6.52293,3.7735899999999996,37330.283374717445,-0.020901667739238516,-0.021469594536335235
HAU,1898-01-08,0.14076792392,6.56637,3.76565,37382.10506021537,-0.0066281388338861325,-0.005066967088869112
HAU,1899-01-14,0.14072405256,7.57561,3.75954,37431.18907100337,0.0017819020845868394,0.0030195792974456737
HAU,1900-01-20,0.14504406488,7.76679,3.76179,38557.19348501644,-0.0034918454533232612,-0.0038552971541641057
HAU,1901-01-26,0.14172075372,7.61015,3.7646600000000006,37645.03400572694,-0.02286207606636892,-0.02341569113778763
HAU,1902-02-01,0.14420651439999999,7.61695,3.76729,38278.58073044549,0.01256168563480653,0.012094908135416249
HAU,1903-02-07,0.14352984048,7.50966,3.7687799999999996,38083.899957015274,0.0052513039971269215,0.004957750985009168
HAU,1904-02-13,0.14541126131999998,7.48192,3.7701000000000002,38569.603278427625,0.013970377395328581,0.0136330752707432
HAU,1905-02-19,0.14715731992,7.35618,3.77202,39012.86841533184,0.01668187831579404,0.01643861383649825
HAU,1906-02-25,0.14210040884,7.54629,3.77233,37669.13521351525,-0.04579776584231443,-0.04595519933171177
HAU,1907-03-03,0.148726734,8.83334,3.7770599999999996,39376.32285428349,-0.11775159132069757,-0.11832608160918523
HAU,1908-03-09,0.14884438243999998,8.72865,3.8105,39061.64084503346,-0.010185492391194484,-0.01667351900790759
HAU,1909-03-15,0.14387021583999998,8.17547,3.83833,37482.5030260556,-0.02084175864088078,-0.026299423716011905
HAU,1910-03-21,0.1416316876,7.99995,3.86277,36665.83503547972,-0.02629658311094707,-0.031041053218707426
HAU,1911-03-27,0.14611395551999998,8.13341,3.88952,37566.06355540015,0.00032523754004953886,-0.004604587313696729
HAU,1912-04-02,0.14756501344,8.20371,3.91437,37698.27927354849,0.014100254738550477,0.009057522771325655
HAU,1913-04-08,0.14574972412,8.12381,3.93465,37042.61474845285,0.09281714533616903,0.08863571669833203
HAU,1914-04-14,0.14909751688,8.39336,3.95828,37667.24862313935,-0.06418833450354378,-0.06825731763022014
HAU,1915-04-20,0.14885051116,8.19408,3.98013,37398.404363676564,0.018721770904224666,0.014333198041576845
HAU,1916-04-26,0.14936450828,8.02371,4.00268,37316.12526607174,0.016357607680785202,0.012251021881704682
HAU,1917-05-02,0.14600560572,7.86409,4.0207,36313.47917526799,-0.0211347686566562,-0.024566017688177677
HAU,1918-05-08,0.14672541,7.84145,4.03807,36335.529101773864,0.003673048149633429,0.00033583786289326234
HAU,1919-05-14,0.1474251792,7.81204,4.06079,36304.55630554646,0.003243819404570969,-0.0008103954121713164
HAU,1920-05-20,0.14825458544,7.75968,4.07739,36360.1680094374,0.00490846594032579,0.0016858274295661335
HAU,1921-05-26,0.14788114952,7.66358,4.08745,36179.31706075916,-0.0032071476232738982,-0.0050650462878892855
HAU,1922-06-01,0.15180216948,7.50185,4.09251,37092.68138135277,0.014612335586564607,0.013764709110122064
HAU,1923-06-07,1.75107431928,13.0904,4.13666,423306.31941711425,5.373415027277889,5.318951126559486
HAU,1924-06-13,2.01974076564,16.65345,4.20625,480176.1107019317,0.037445776409569476,0.024544489094828092
HAU,1925-06-19,1.99606694196,17.81931,4.27645,466757.9281787464,0.04580575112355545,0.033021095160640224
HAU,1926-06-25,2.04326070208,15.94488,4.34505,470250.2162414702,0.01804656598986476,0.005655713274252738
HAU,1927-07-01,2.12902778764,16.04405,4.41483,482244.56833898474,0.021717784498173298,0.009667862877856814
HAU,1928-07-07,1.8407703818399999,15.89808,4.48594,410342.176186039,-0.11413283558929788,-0.12474346219951593
HAU,1929-07-13,0.94250703144,14.89737,4.55912,206730.033743354,-0.38232012124205816,-0.38983695757894743
HAU,1930-07-19,0.70086405636,12.30603,4.62485,151543.08925911112,-0.3028176382400025,-0.3213973800185822
HAU,1931-07-25,1.61968987856,13.82325,4.59434,352540.2731534889,1.3160056282081443,1.3221877065883305
HAU,1932-07-31,1.54163367436,13.84515,4.6417,332126.952271797,-0.03592041154248038,-0.04605785226997261
HAU,1933-08-06,1.4658394160800001,13.43308,4.71736,310732.9981345498,0.08195497921824813,0.06904075509061891
HAU,1934-08-12,1.51187894936,13.44759,4.7908,315579.64209735324,0.008819002058970016,-0.003083917618408649
HAU,1935-08-18,1.5396440202,13.5654,4.86676,316359.1424685006,0.0033434825532865364,-0.008388771752331436
TRI,1857-04-29,0.3441793628,6.68234,7.83704984909906,43916.95464838297,-0.07660831574149074,-0.07318344331077387
TRI,1858-05-12,0.35731246096,7.10813,7.99379,44698.755028590946,-0.010105002221792558,-0.019144613795508802
TRI,1859-05-11,0.36766394184,7.1256,8.07326,45540.951466941486,-0.030914714897851137,-0.03964465709147158
TRI,1860-05-24,0.31688188376,6.82515,8.07326,39250.796302856594,-0.09487525272949537,-0.09150476164489063
TRI,1861-06-06,0.32369732408,6.77779,8.2132,39411.83997467491,0.010418317823658096,0.0013560061469164442
TRI,1862-05-29,0.28905015879999996,6.68733,8.3269,34712.81735099496,-0.1103156925488501,-0.12271140618704512
TRI,1863-06-04,0.34008856232,7.05494,8.3269,40842.1576240858,0.12078701196017172,0.1190587419296516
TRI,1864-06-17,0.4008396418,7.26619,8.45973,47382.084510971385,0.15864159320529136,0.15637810977584898
TRI,1865-06-16,0.32985390256,7.09792,8.60693,38324.222755384326,-0.17166284331188109,-0.1805684122106168
TRI,1866-06-29,0.39441956215999996,7.12701,8.69269,45373.7062014175,0.1243410964591738,0.11411582636213757
TRI,1867-07-12,0.45727512688,7.0961,8.69269,52604.55933433724,0.11673789002513102,0.11677751941668868
TRI,1868-07-04,0.46091455488,7.11139,8.79663,52396.71952554557,0.12313409854958435,0.107745888511807
TRI,1869-07-10,0.47444686067999997,7.09626,8.88399,53404.7044942644,0.01928242697502136,0.00935271629168799
TRI,1870-07-23,0.517488946,7.37187,9.048303715731594,57191.81873838756,0.024114404794213895,0.023609321916461923
TRI,1871-07-22,0.57690017996,6.9256,9.00974,64030.72452257223,0.14490763759235237,0.1370823730980777
TRI,1872-08-04,0.5467769413600001,6.89209,8.934358126357388,61199.353510012654,-0.0003119894790690747,-0.009220711885872701
TRI,1873-08-17,0.64816102468,6.93076,9.26096,69988.53517129974,0.13662441430186423,0.14201081215031564
TRI,1874-08-09,0.6383375154,7.08901,9.260960000000003,68927.79100654791,-0.02689985828689123,-0.02623217523333643
TRI,1875-08-15,0.63542764532,6.98562,9.35937,67892.13860761996,-0.014485040910699243,-0.02703313327512591
TRI,1876-08-28,0.64675631124,6.99516,9.350068052938033,69171.29453798707,0.48517289370294137,0.4462985925536911
TRI,1877-08-27,0.70737296448,7.15162,9.57831,73851.54212799543,0.07731811377158593,0.06217444531641059
TRI,1878-09-09,0.5974373407600001,7.17108,9.57831,62373.9825459815,-0.1188640034981624,-0.11676405117897848
TRI,1879-09-22,0.65916997172,7.10674,9.57831,68819.02670930467,0.048923705935383976,0.052988223615131336
TRI,1880-09-14,0.5544212008399999,6.96652,9.57831,57882.98779638579,-0.02952776941975266,-0.02812134886422968
TRI,1881-09-20,0.57396469052,7.03407,9.57831,59923.37797795227,0.0004063121198671915,0.000219918389950724
TRI,1882-10-03,0.64792602524,7.17477,9.57831,67645.13001145296,0.0860340189712887,0.08462104343485821
TRI,1883-10-02,0.68234188984,7.2554,10.041298832420138,67953.54876173355,0.014256594963052427,0.013905634142418188
TRI,1884-10-15,0.77197339752,7.10365,9.57831,80595.99214475205,0.02776043506181236,0.017490399100315024
TRI,1885-10-28,0.76554561148,7.19185,10.3268,74131.92968586589,-0.011788420139312805,-0.0914688630705831
TRI,1886-10-20,0.75533717792,7.41981,10.3268,73143.39174962234,-0.0013128743478106886,-0.0006100760479176293
TRI,1887-10-26,0.77388491596,7.21076,10.423148590651238,74246.75079986054,0.002623807466880068,0.0043232175294365405
TRI,1888-11-08,0.72945020564,7.17483,10.3268,70636.61595460355,-0.06776124832131458,-0.0679762167094583
LAH,1837-01-13,0.11408658767999999,8.32751,0.75061,151991.83021808928,0,0
LAH,1838-01-19,0.15646137831999998,9.21211,0.76353,204918.44239257133,0.17638331432072207,0.15413568577427528
LAH,1839-01-25,0.15779656256,9.24957,0.8194700000000001,192559.29144447017,0.07716252991396177,0.01845751611098656
LAH,1840-01-31,0.19099562404,9.03485,0.89764,212775.30417539325,0.14206673975937023,0.08171463999264406
LAH,1841-02-06,0.19311402864,8.90549,0.93379,206806.70026451343,0.03543780827513454,-0.0019737573459474023
LAH,1842-02-12,0.19322381312,8.97998,0.93716,206180.17533825603,0.0012481168448534863,-0.0014586578602050482
LAH,1843-02-18,0.19116250088,7.8123,0.9365,204124.4002989856,-0.009444436335799944,-0.008967244287280018
LAH,1844-02-24,0.17361306404,7.25059,0.93656,185373.13577346888,-0.08669556212957863,-0.08877753029654756
LAH,1845-03-02,0.18742338784,7.23875,0.92897,201753.9725071854,0.08218982003952724,0.08864961574704622
LAH,1846-03-08,0.18749243916,7.21049,0.93144,201293.09366142747,0.0023598039524483916,0.0047640605904271105
LAH,1847-03-14,0.17191934968000003,7.7105,0.9231,186241.30612068032,-0.06753141587974254,-0.060974801515771726
LAH,1848-03-20,0.171023268,7.59812,0.91624,186657.71850170262,-0.0016933169075397103,0.003964313471731762
LAH,1849-03-26,0.17095160992,7.57559,0.90693,188494.82310652419,-0.0006311657977492446,0.007215778747360346
LAH,1850-04-01,0.17116545264,7.34725,0.9070500000000001,188705.64207044814,0.00150064484287471,0.004121260304144725
LAH,1851-04-07,0.17146513384,7.45462,0.89763,191019.83427470113,0.00161309581339375,0.009471884349931514
LAH,1852-04-13,0.17147412828,6.85933,0.88788,193127.59413434248,0.0006345206874627252,0.0090259535566104
LAH,1853-04-19,0.17013558536,6.81135,0.88789,191617.86410478776,-0.00371799149351304,-0.006512932239532865
LAH,1854-04-25,0.17040560888,6.81227,0.88718,192075.57528348253,0.0009356624478700226,0.00310611936402716
LAH,1855-05-01,0.15668300076,7.06536,0.8761999999999999,178821.0462908012,-0.08083843240801669,-0.0720719223671148
LAH,1856-05-07,0.15672004036,7.09459,0.8646,181263.05847790887,0.0006331410069218002,0.010939537390673104
LAH,1857-05-13,0.15683994092,7.77663,0.8548,183481.44702854467,0.0005716251306280284,0.0088642551832121
LAH,1858-05-19,0.15691146432,7.73252,0.8581100000000002,182857.05133374507,0.0002227865197104162,0.0001680222471471815
LAH,1859-05-25,0.15890629767999997,8.48237,0.85544,185759.7232769101,0.011006100146066844,0.013279393635360126
LAH,1860-05-31,0.15900133444,6.89928,0.85145,186741.83385988607,0.0002472857722148891,0.004018310245966994
LAH,1861-06-06,0.11216328032,8.96044,0.8514100000000001,131738.26983474471,-0.2713435868037004,-0.2713034158358495
LAH,1862-06-12,0.11687013884,8.72348,0.85776,136250.39502891252,0.012591760911282446,0.007203973194529034
LAH,1863-06-18,0.11043572435999999,8.73314,0.86184,128139.47410192146,-0.004006249296611086,-0.007536776277915158
LAH,1864-06-24,0.08386194752000001,9.65769,0.87013,96378.64172020274,-0.24698476046323237,-0.25244450890181025
LAH,1865-06-30,0.08466672448000001,11.04439,0.8838100000000001,95797.42759190324,0.04491800253268674,0.032293213510057095
LAH,1866-07-06,0.07367547824,8.86765,0.8931199999999999,82492.24991042637,0.20840264087809768,0.19793959708980302
LAH,1867-07-12,0.07248795424000001,8.84953,0.90084,80467.06878024955,-0.013354034948395932,-0.019572961470629813
LAH,1868-07-18,0.10009184016,8.30197,0.90493,110607.2736675765,0.3765283730331086,0.3716199805743816
LAH,1869-07-24,0.11926661292,8.32686,0.89455,133325.82071432564,0.0016750240584082476,0.0101134532352114
LAH,1870-07-30,0.09004835684,9.81905,0.89612,100486.94018658214,-0.2540788401533828,-0.254630881825046
LAH,1871-08-05,0.11526317036,8.67049,0.89847,128288.27936380736,0.1888045206393223,0.18623303183834072
LAH,1872-08-11,0.10377502668,8.42295,0.89552,115882.42214579238,-0.13256272614767317,-0.13032310276004955
LAH,1873-08-17,0.11189719996,8.81527,0.88237,126814.37487675238,0.35050242344572036,0.36531477876748153
LAH,1874-08-23,0.08158682428,7.95722,0.8809800000000001,92609.16738177938,0.02941840189118028,0.030825838241657744
LAH,1875-08-29,0.08499924056000001,6.94831,0.87532,97106.47598592515,0.033968060864655536,0.03926310715857628
LAH,1876-09-04,0.12287764112,7.69365,0.8739,140608.354640119,0.5662633795168446,0.5672641014573698
LAH,1877-09-10,0.10740993484,7.59652,0.86807,123734.18599882498,-0.17054871278700667,-0.057861761288405256
LAH,1878-09-16,0.15964998296,7.72476,0.8704300000000001,183415.0741127948,0.14325836925460567,0.1401554491458208
LAH,1879-09-22,0.13327464436,7.8328,0.89709,148563.29282457725,-0.09066226082325424,-0.09731447878430144
LAH,1880-09-28,0.11463791663999999,7.71832,0.96271,119078.34824609695,-0.04883717019745981,-0.09635222169288304
LAH,1881-10-04,0.11693982611999999,8.11192,1.02751,113808.94212221779,0.03633091193192728,0.0024345877088391976
LAH,1882-10-10,0.14112038200000002,7.00624,1.25205,112711.45880755561,0.25526833325543596,0.08110602381880061
LAH,1883-10-16,0.1146249806,6.55772,1.36539,83950.3589450633,-0.1341955784390888,-0.18560170621968486
LAH,1884-10-22,0.13641195724,6.24615,1.39982,97449.64155391406,0.08461528404836138,0.07533260073735981
LAH,1885-10-28,0.14817585848,6.31712,1.39461,106248.95740027678,-0.07769663730539933,-0.07496851677277105
LAH,1886-11-03,0.19081533328,6.92377,1.3903699999999999,137240.6864935233,0.08269559679982463,0.08514559715841119
LAH,1887-11-09,0.25192339432,6.39353,1.38399,182026.88915382334,0.1153397460132386,0.11921086227462485
LAH,1888-11-15,0.31401908252,7.27226,1.38191,227235.55261920096,0.11398813480333203,0.115022946318446
LAH,1889-11-21,0.30990635988,7.12699,1.37745,224985.56018730262,-0.023786841150132854,-0.02162927813873594
LAH,1890-11-27,0.37346553192,9.124,1.37531,271550.0737433742,0.19613983563843074,0.1980282557619386
LAH,1891-12-03,0.34297162692,10.36314,1.38586,247479.27418353944,0.06157175840975926,0.055360867777599854
LAH,1892-12-09,0.381400747,10.8252,1.36641,279126.13856748707,0.04875057606792743,0.06026848748518199
LAH,1893-12-15,0.37525891988,11.04935,1.38059,271810.544680173,-0.017639395786200662,-0.025206132618579846
LAH,1894-12-21,0.37048621012,11.23547,1.30001,284987.20019076776,-0.035039887106562584,0.010692529279646257
LAH,1895-12-27,0.3927856816,11.90634,1.23059,319184.8475934308,0.14982902436441714,0.18597540546926394
LAH,1897-01-02,0.39261848392000004,11.73191,1.20628,325478.7312398448,0.014301555632432184,0.019060892721163514
LAH,1898-01-08,0.41649785788000004,11.68486,1.18958,350121.77228937944,0.1165241311702454,0.11920909389222278
LAH,1899-01-14,0.28613990756,12.64882,1.11662,256255.40251831422,-0.32074877367902055,-0.2810951097168791
LAH,1900-01-20,0.30376022664,12.97069,1.114,272675.24833034107,0.05619918617446973,0.055940015969116574
LAH,1901-01-26,0.17619303832,11.97277,1.12287,156913.12290826187,-0.41310299125498107,-0.41654442104631517
LAH,1902-02-01,0.08855092012,10.8209,1.11539,79390.0968450497,-0.4522931831048055,-0.4499631499989235
LAH,1903-02-07,0.08421469263999999,10.70746,1.12783,74669.66886853514,-0.05380346680456294,-0.061511794537011166
LAH,1904-02-13,0.09852280308,11.61115,1.14416,86109.28810655851,0.10504492703213475,0.09317463647660995
LAH,1905-02-19,0.09455085276,12.21412,1.16123,81423.0193501718,0.061425019518192014,0.04967074491667356
LAH,1906-02-25,0.12448007676,11.48776,1.17963,105524.67872129397,0.09642343375582962,0.08347563332520513
LAH,1907-03-03,0.12411594364,11.439,1.19749,103646.74748014598,-0.07506011050049655,-0.08538954794049203
LAH,1908-03-09,0.11714466400000001,12.41432,1.21697,96259.28658882306,-0.07445039884790372,-0.085859105568174
LAH,1909-03-15,0.10865653187999999,13.09926,1.23803,87765.66955566505,-0.1721149783615008,-0.18249569443859415
LAH,1910-03-21,0.07363215548,12.80854,1.2579,58535.778265362904,-0.18771788502881492,-0.1973915823224458
LAH,1911-03-27,0.1949941812,11.91947,1.88448,103473.73344370861,0.859824511464578,0.3657214986573145
LAH,1912-04-02,0.14295704071999998,12.66281,1.9163,74600.55352502217,-0.17047384089834983,-0.18073188245992777
LAH,1913-04-08,0.15059256108000002,12.75046,1.94883,77273.31839103463,0.045857692072315714,0.03229066860700813
LAH,1914-04-14,0.19342221964,14.15988,1.98367,97507.25656989317,0.22058838301293182,0.2043513182522676
LAH,1915-04-20,0.2057783052,14.71918,2.02142,101798.8865253139,0.0615652201712642,0.0466221615153688
LAH,1916-04-26,0.216935589,15.62568,2.06027,105294.73758293816,0.0282836923706562,0.01363237581831811
LAH,1917-05-02,0.21498210344000002,15.72134,2.10261,102245.35384117835,-0.004900581979765062,-0.019851927547368198
LAH,1918-05-08,0.1937155142,15.82479,2.14462,90326.26488608704,-0.1163951648462177,-0.12966753913241824
LAH,1919-05-14,0.11114646764,15.39656,2.18711,50818.87405754626,-0.42316090711783305,-0.4316590664404154
LAH,1920-05-20,0.13876811156,15.79342,2.23074,62207.20996619955,0.10866928340407056,0.09241062663367772
LAH,1921-05-26,0.18792354204,16.01772,2.27649,82549.68923210732,0.17457686856630716,0.15644411433465466
LAH,1922-06-01,0.05697906448,10.98921,2.32125,24546.715984921917,-0.6797689962284121,-0.6844358671624038
LAH,1923-06-07,0.062258623959999995,9.78528,2.36205,26357.87725069325,-0.030666950509770308,-0.04299610858295533
LAH,1924-06-13,0.07482931976,9.48328,2.39289,31271.52512652065,0.15095323802324723,0.13963609925596532
LAH,1925-06-19,0.07791263792,8.28598,2.41824,32218.73673415376,-0.15836751958773487,-0.16506676452131286
LAH,1926-06-25,0.0661973468,8.27623,2.43917,27139.291972269257,0.056930598149034006,0.050243182017543075
LAH,1927-07-01,0.06448624052,9.33572,2.74408,23500.1313810093,-0.27544611907278715,-0.33721106384706734
LAH,1928-07-07,0.0550670796,8.23403,3.1311799999999996,17586.686041683966,-0.2846789541503111,-0.3540012487596216
LAH,1929-07-13,0.04580135404,8.16384,3.15919,14497.815591971359,-0.051541716744930244,-0.0580249819135239
LAH,1930-07-19,0.04565800876,8.11549,3.18708,14325.968836678087,-0.2956618935841592,-0.3002454512845185
LAH,1931-07-25,0.02756448396,7.19879,3.02679,9106.837263239273,-0.8150293489076113,-0.8063614439346134
LAH,1932-07-31,0.0053003678,6.27856,3.02151,1754.2115697118327,-0.5422588335050931,-0.5421298064110374
LAH,1933-08-06,0.011843702,6.26898,3.02249,3918.5247924724317,-0.04267710599125896,-0.042833774535834035
LAH,1934-08-12,0.024944509719999997,7.40256,3.03688,8213.86084402413,0.7577626681046981,0.7507167539952784
LAH,1935-08-18,0.01413878544,7.78287,3.02092,4680.291249023477,-0.4412133609104084,-0.3831273316997118
OMA,1837-01-13,0.59892903876,10.07481,15.828290000000003,37839.14994986824,-0.04536415275808825,-0.059814684725370326
OMA,1838-01-19,0.6759453771199999,9.90869,16.21303,41691.48993864811,0.12444679788271484,0.1043819308117997
OMA,1839-01-25,0.7124675298,9.86198,16.59559,42931.13591020265,0.04267712394434908,0.02504953096080964
OMA,1840-01-31,0.74497985536,9.86189,16.97242,43893.55527143448,0.04903555465111187,0.031518082547507875
OMA,1841-02-06,0.8029759504,9.8215,17.28602,46452.332601720926,0.04481090915245112,0.030397838919102194
OMA,1842-02-12,0.86851376924,9.23523,17.60521,49332.76963126257,0.06075939294703114,0.046678601967971245
OMA,1843-02-18,0.90893665148,8.61321,17.9264,50703.802853891466,0.06547662658028508,0.0514528384913393
OMA,1844-02-24,0.899799966,9.13956,18.27178,49245.337126432125,0.0062674540779976695,-0.009006639401605732
OMA,1845-03-02,0.9291384632399999,9.12733,18.63163,49868.876917371155,0.012107530559088087,-0.0026637369497973795
OMA,1846-03-08,1.0555436767200002,9.01696,18.99678,55564.34704828924,0.07929385763236829,0.06352111816821449
OMA,1847-03-14,0.9616549618000001,9.05807,19.29439,49841.16946946755,-0.03771117407205116,-0.049623164220213734
OMA,1848-03-20,1.09458580348,9.1869,19.61207,55811.84461813567,0.11015746392287262,0.09707259847935279
OMA,1849-03-26,1.1256272014,9.70646,19.96138,56390.249642058814,0.023951232397255273,0.010410115267984965
OMA,1850-04-01,1.1163362402399999,9.24581,20.2938,55008.73371374508,-0.05054894536363752,-0.06257621896081622
OMA,1851-04-07,0.53630414552,8.72564,6.30685,85035.18325630069,-0.5151468306505205,0.5683806423719606
OMA,1852-04-13,0.58133180976,8.92491,6.44699,90171.04257335592,0.08162747377730195,0.06460671929457895
OMA,1853-04-19,0.54297917388,8.39429,6.57429,82591.30246460074,-0.06614388353714928,-0.07958454072369814
OMA,1854-04-25,0.38334712988,9.01651,6.72066,57040.10169834511,-0.2673637463730355,-0.2790760788145623
OMA,1855-05-01,0.38241218495999996,8.91701,6.8785,55595.28748418987,-0.002465644743297468,-0.0193013956047422
OMA,1856-05-07,0.4207152924,8.92558,7.03675,59788.29607418197,0.051380084690722194,0.032435413434826366
OMA,1857-05-13,0.4905039048,8.7744,7.21116,68020.11116103374,0.1078764953627831,0.08794101512020602
OMA,1858-05-19,0.48475593608,8.72022,7.33129,66121.50604873085,-0.012140207741057951,-0.024941157094314104
OMA,1859-05-25,0.49211210619999995,8.75239,7.45915,65974.28744562047,0.020530901193630324,0.00742167602037358
OMA,1860-05-31,0.52053668472,8.85661,7.59453,68541.00052537814,0.05234777975703575,0.03644510303503856
OMA,1861-06-06,0.5319129405199999,9.01765,7.779379999999999,68374.7214456679,-0.016550864913241092,-0.032833348706877596
OMA,1862-06-12,0.52329658628,9.35175,7.884559999999999,66369.789345252,-0.04556009784305581,-0.05518311858883307
OMA,1863-06-18,0.49664329676,9.46507,8.01399,61972.03849268592,-0.011310827846601201,-0.023922340154850175
