country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
WAD,1879-10-06,0.15570183616,7.13085,5.68713,27377.92808675026,0.08584708303629851,0.05331275360405696
WAD,1880-10-05,0.16185866996,8.60375,5.681039339475042,28491.031356765187,0.014045979001561015,0.02205098993290222
WAD,1881-10-18,0.16415475855999997,8.20008,5.68713,28864.252893814628,0.015981683596260288,0.016108674392144806
WAD,1882-10-31,0.16318608956,8.19418,5.709545274920704,28581.276039056607,-0.007021687097274243,-0.007278054228190833
WAD,1883-10-23,0.16424711108,8.19416,5.68713,28880.4917559472,0.005540643154321456,0.00566694769975018
WAD,1884-10-29,0.1662600108,8.18792,6.920226962313092,24025.225141521576,0.012149568875873262,-0.005963104202665437
WAD,1885-11-11,0.17535960208,8.25127,6.91414,25362.46041879395,0.02576754117912783,0.025168603855375338
WAD,1886-11-10,0.17952272052,7.9048,7.0194,25575.223027609198,0.028098374404471382,-0.025500834095855573
WAD,1887-11-23,0.171143414,8.44677,7.11055,24068.941783687616,-0.025621296782975866,-0.03279529654465674
WAD,1888-12-06,0.17297994324,8.21795,7.074892495764981,24449.833455921133,0.02542719549926553,0.02296691115515337
WAD,1889-11-28,0.17265619696,8.5529,7.22769,23888.157483234616,0.003951562315096746,-0.010315766478966704
WAD,1890-12-04,0.18315824072,8.26389,7.22769,25341.186564448668,0.05832109828055354,0.057098383193385116
D12,1903-04-11,0.0050220586000000005,7.23919,0.20431,24580.581469335815,0,0
D12,1904-04-17,0.00409075316,6.80516,0.18569,22030.013247886265,-0.08992516675596107,-0.02022383902107927
D12,1905-04-23,0.00377843076,6.6301,0.16877,22388.04740178942,-0.14871023674561046,-0.0841475463256125
D12,1906-04-29,0.00334313148,7.14504,0.15381,21735.462453676613,-0.027183326285669773,0.04249835835906546
D12,1907-05-05,0.0033884396000000002,7.3675,0.14126,23987.25470763132,0.015983668350137537,0.08442571656916087
D12,1908-05-11,0.0030539709200000003,6.87108,0.1297,23546.421896684657,-0.19657097402718837,-0.14334170622348985
D12,1909-05-17,0.00253869928,6.84496,0.11877000000000001,21374.92026606045,-0.22328419985076187,-0.17024410132131917
CHL,1838-05-04,0.69357863692,9.5133,9.835730000000002,70516.23386571204,-0.10577984606735513,-0.10644502818615631
CHL,1839-05-17,0.68732527708,9.25696,11.234347929632381,61180.7005965224,-0.010253997108930824,-0.13565144335178103
CHL,1840-05-16,0.7970184487199999,8.89132,11.26697,70739.37790905629,0.16735097683192168,0.16782251256900627
CHL,1841-05-29,0.74391053464,9.35604,11.913836613653869,62440.887747901485,-0.05732234877389575,-0.05133860759382436
CHL,1842-06-11,1.325117261,9.2703,13.42727,98688.50935447041,0.47498104632741134,0.3575134369222843
CHL,1843-06-03,1.4565701014799999,9.68092,13.42727,108478.4994626607,0.06639703010104614,0.06618291935779252
CHL,1844-06-09,1.4469090386399999,9.76681,14.608769999999998,99043.8646539031,-0.011845843047211257,-0.017884870874751768
CHL,1845-06-22,1.48631780752,9.1522,14.83674608624462,100178.15219591772,0.07155817661261521,0.004316682550067785
CHL,1846-06-21,1.47547179572,9.16473,15.619209999999999,94465.19995057369,0.00969052638112844,0.004839100573713173
CHL,1847-07-04,1.6532762485199999,9.28565,16.76067,98640.2243180016,0.02326085653898602,-0.0004766587387874388
CHL,1848-07-17,1.7469241764,9.1847,17.20766,101520.1472135084,0.0248840760630189,0.002160555683566434
CHL,1849-07-09,1.7720653677999998,9.26178,18.42252,96190.17201772613,-0.006224122497426543,-0.06579540135084294
CHL,1850-07-15,1.8822501297599998,9.17896,19.94763,94359.58706673424,0.03940020078434503,-0.030707790163810977
CHL,1851-07-28,1.95030189276,9.34095,20.19368,96579.81570273472,0.015425452888168545,0.0047963398768327
CHL,1852-07-27,1.9978533884399998,9.3533,20.79290163771998,96083.433820306,0.0018568988013236698,-0.01284327962235099
CHL,1853-08-09,2.08630853808,9.2006,20.48438,101848.75197980119,0.02466406816299238,0.021654275649460875
CHL,1854-08-22,1.83230939528,9.71258,21.20712,86400.67087280122,-0.005946715655224422,-0.050142352104461496
CHL,1855-08-14,1.6912628428799998,9.21466,21.58258,78362.40351616906,-0.07810529383505405,-0.09466681910474883
CHL,1856-08-20,1.83591051072,9.60999,22.027494137690237,83346.31707283751,0.07753765717617944,0.05945844543764478
CHL,1857-09-02,1.77864391692,9.7366,23.53984,75558.87877402734,-0.02461048630817675,-0.09007711872825763
CHL,1858-09-01,1.70405052844,9.45693,25.412119999999998,67056.60639254026,-0.03773724808410217,-0.10242538705566462
CHL,1859-09-14,1.737247161,9.43292,25.79026,67360.59120768849,0.013553935885467272,-0.0015543029594324853
CHL,1860-09-27,1.7952347930399999,9.68938,26.709720047147183,67212.78957140345,0.030279421568582432,0.00015747902935014935
CHL,1861-09-19,1.8124258698,9.57795,27.6339,65587.045976138,0.02502020512593628,-0.010759853603523606
CHL,1862-09-25,1.8839348944,9.77199,29.00178,64959.2850645719,-0.007037354579116473,-0.023909623544771996
CHL,1863-10-08,2.20672609924,9.71405,29.66545,74387.07652302594,0.15528214708875976,0.1278723393766792
LEB,1877-08-20,0.26838844968000003,7.36693,6.10724,43945.94770796628,0.4520732657797002,0.4484078541600831
LEB,1878-08-26,0.25825260604,7.54802,6.14755,42009.02896926418,-0.0578972343643942,-0.06270797779591364
LEB,1879-09-01,0.21205845232,7.90103,6.19495,34230.85776640651,-0.17505528791432146,-0.17971547652369302
LEB,1880-09-07,0.18816130216,7.48101,6.2353,30176.784141901753,-0.030630269098537166,-0.03561519226688892
LEB,1881-09-13,0.2104322324,7.79046,6.272800000000001,33546.77853590103,0.03900547986366476,0.03414331802012449
LEB,1882-09-19,0.22274524376000002,7.76556,6.3165,35264.02972532257,0.05886201371208988,0.05346388402900604
LEB,1883-09-25,0.21739092908,7.73918,6.352540000000001,34221.10353968648,-0.01066177665631951,-0.015108037717178724
LEB,1884-10-01,0.21475606464,7.71954,6.38547,33631.99022781409,-0.02597388195064354,-0.029810328157902743
LEB,1885-10-07,0.2266475614,8.15887,6.430889999999999,35243.57614575899,0.022415214129799743,0.017187902442737046
LEB,1886-10-13,0.226969704,8.11039,6.471079999999999,35074.47041297589,0.0050175983488929266,0.00013029892203042515
LEB,1887-10-19,0.21298708756,7.62767,6.50512,32741.454048503336,-0.06236926205624305,-0.06579627771848018
LEB,1888-10-25,0.21194097652,7.58381,6.52953,32458.84106819327,-0.002142697554692208,-0.005133260972479792
LEB,1889-10-31,0.21413919175999999,7.34119,6.55065,32689.762353354246,0.014156761635712334,0.011571751257198448
LEB,1890-11-06,0.25432258384,8.69692,6.56334,38748.95767094193,0.02499200528279344,0.024314342556038593
LEB,1891-11-12,0.78145181764,10.78058,6.59717,118452.58158270895,0.48931237669466476,0.7094193793111625
LEB,1892-11-18,1.42586317276,11.93178,6.70561,212637.35480590133,0.5052775727698466,0.48693309358398906
LEB,1893-11-24,2.577800251,12.86173,6.80924,378573.8571411788,0.49824956599722725,0.48110556938731497
LEB,1894-11-30,2.71461689408,14.29872,6.88446,394310.7947580493,-0.0017566116122793574,-0.009764397583227225
LEB,1895-12-06,2.50209322584,14.06316,6.96997,358981.9218504527,-0.0497034560440498,-0.058304186861449225
LEB,1896-12-12,2.5400266008,14.36528,7.06611,359466.0429571575,0.011548259175917064,0.0011812812671327944
LEB,1897-12-18,2.2653463560000002,14.54757,7.15356,316673.9855400668,-0.01624881828158431,-0.025280492967285295
LEB,1898-12-24,2.27289986092,14.46059,7.244350000000001,313747.93610468844,-0.016836916119403522,-0.026032192766829443
LEB,1899-12-30,2.1124872521999998,14.24085,7.334810000000001,288008.44905321335,-0.05411827416211412,-0.06291917159733651
LEB,1901-01-05,1.90880574248,13.88281,7.42684,257014.52333428484,-0.032559948931032645,-0.04148586549193567
LEB,1902-01-11,2.4556131106,13.06117,7.51023,326969.09556697996,-0.07849939841384346,-0.08650255991091027
LEB,1903-01-17,2.57957751116,13.57514,7.59147,339799.47377253685,0.037436534445894676,0.029135800152252145
LEB,1904-01-23,2.00909851168,13.58899,7.68344,261484.24555667775,-0.18328019530929807,-0.1904987433452171
LEB,1905-01-29,2.22789577452,12.56988,7.790310000000001,285982.942208975,0.015120988889550269,0.004347123229781147
LEB,1906-02-04,2.5915065644,11.84224,7.87992,328874.73025106854,0.11541722612020844,0.10579135408452589
LEB,1907-02-10,2.54642954644,13.3279,7.98393,318944.37281388993,-0.018337759746628657,-0.027913220001109518
LEB,1908-02-16,2.47554896108,13.87247,8.09247,305907.70939898444,-0.01594221410569263,-0.026103641748041695
LEB,1909-02-22,2.74209646724,13.93254,8.20122,334352.2631071963,0.10125108215562917,0.09005397332495768
NET,1864-10-07,11.78214031384,11.99563,51.92544,226904.96823599376,0.07808719080243276,0.0779985411611066
NET,1865-10-20,12.64511275924,12.39142,56.32538,224501.15310788847,0.05750743797180591,-0.02437984371677704
NET,1866-10-19,13.089398106720001,12.62834,56.841157699266276,230280.2869704563,0.007864539521034164,0.006782598293779474
NET,1867-11-01,14.75956895556,12.85137,56.32538,262041.17851597272,0.14192448772215416,0.13403526655042253
NET,1868-11-14,16.2279900536,13.05463,56.32538000000001,288111.50592503767,0.06822956856661677,0.06845260765937433
NET,1869-11-06,16.00791893844,13.03433,56.32538,284204.3664586018,-0.02967870654780347,-0.03186301859724827
NET,1870-11-12,17.33110626416,13.27436,62.07256227338576,279207.1992747573,0.06204707901128459,-0.01588911174079377
NET,1871-11-25,18.643612822119998,13.09923,61.86066999999999,301380.71285228565,0.0473729978489319,0.04507863702572856
NET,1872-11-24,19.60529926524,13.33378,61.86066999999999,316926.72040635836,0.03254701718029729,0.028089138296427896
NET,1873-12-07,20.29393767388,13.65662,61.86067,328058.8081874962,-0.0006656047055476622,0.003706798997788807
NET,1874-12-20,21.99999599876,14.18007,67.7777278207959,324590.3441456155,0.04000497783091128,-0.05080842078518999
NET,1875-12-12,14.011931324559999,13.06422,67.86418,206470.20747263136,-0.20851600940043225,-0.2120867870403096
NET,1876-12-18,16.13496897272,13.21661,67.86418,237753.83380039365,0.1140812286010866,0.11015250863560055
NET,1877-12-31,17.24761763608,12.8938,67.86418,254149.06119959013,0.0028739101044910065,-0.0026942822918184506
NET,1878-12-30,18.36707588456,12.80472,67.86418,270644.62997357367,0.08406467708368548,0.08299499288042589
NET,1880-01-12,19.72547341752,13.2525,67.86418,290661.0441254871,0.05292048294615337,0.05554402975024986
NET,1881-01-25,21.13012561504,13.5728,67.86418,311359.0352825305,0.06871078284776044,0.06585102333594084
NET,1882-01-17,20.82767066588,15.21619,67.86418,306902.2666431687,-0.02080664079851835,-0.02703967098101312
NET,1883-01-23,21.1064824282,15.50226,67.86418,311010.6455010581,0.02993055975216219,0.0318220345192155
NET,1884-02-05,20.48451902068,15.76355,67.86418,301845.819409886,0.027338619073132175,0.023585635984008535
NET,1885-02-04,25.33188420464,15.88374,67.86418,373273.26735016913,0.06620175796064287,0.06689376501218391
NET,1886-02-17,25.06593079848,15.95866,68.64127965963657,365172.83656090737,0.0031719703596964077,0.012741567970676826
NET,1887-03-02,28.7446321994,16.28063,67.86418,423561.18057272624,0.11335433925889093,0.11219761053700972
NET,1888-02-22,30.47602785604,16.7689,67.86418,449073.8391893927,0.07023826275666578,0.0698936777450121
NET,1889-02-28,31.606372219239997,16.67955,73.44657,430331.49429905304,0.02786919903969487,-0.04872496605789012
NET,1890-03-13,32.647305822039996,17.34737,78.26799758142306,417122.027276559,-0.03180520711775603,-0.07772897573875814
NET,1891-03-12,34.26475249912,17.39018,80.66348,424786.43989969185,0.052015001952769646,0.004872269258483497
NET,1892-03-25,35.115496520520004,17.24152,82.83754,423908.0074145128,0.04681132656095155,0.010900417412122332
NET,1893-04-07,38.304611197839996,17.25419,83.34894,459569.2662418982,0.09405919953735342,0.09311017960988921
NET,1894-03-30,38.35775934536,17.04138,88.29885,434408.36823310837,0.04248001133554569,0.013512855091412312
NET,1895-04-05,34.19944555508,17.13163,89.18567,383463.4594894,-0.08016371173787096,-0.08980895256206844
NET,1896-04-18,33.537319718759996,17.05153,92.43709,362812.37021589495,-0.014211903603513765,-0.03289366124358073
NET,1897-04-17,34.54394990592,17.14718,97.05790347150219,355910.73648178147,0.010769276806416261,0.0046971446433508035
NET,1898-04-30,36.06314177336,17.38354,94.43552,381881.11606056703,-0.007201335428422051,-0.004517039778159648
NET,1899-05-13,35.675359196879995,17.1057,99.24878,359453.8814167791,0.0180161016555751,-0.02167209313016727
NET,1900-05-05,40.61346579056,17.29374,102.5434,396061.23641853104,0.11891964894737983,0.09866498462713769
NET,1901-05-11,42.29683916588,17.53715,101.79702724256795,415501.7126884521,0.08260224705815156,0.08041477192055857
NET,1902-05-24,43.173650111280004,17.46269,107.37315,402089.81585508113,0.0380886583437503,0.014860784303241115
ARG,1838-05-18,0.58618072916,9.93529,8.77507,66800.68981330063,-0.11853393882884977,-0.12172497431925444
ARG,1839-05-31,0.5962946729999999,9.32893,8.77507,67953.2668115468,0.048360511148552554,0.048880196116224184
ARG,1840-05-30,0.6234816400800001,10.29936,8.836403373434498,70558.3045195081,0.026195929301723098,0.023962265553748807
ARG,1841-06-12,0.6221100308799999,10.3078,8.77507,70895.16446934326,-0.0009749914584521457,-0.001838932457581044
ARG,1842-06-25,0.6373877016,10.65071,8.77507,72636.19567707153,-0.00595024756083129,-0.010897540181448173
ARG,1843-06-17,0.65067716688,10.91029,8.77507,74150.65257371168,0.0007795071386833552,0.0010378516083908718
ARG,1844-06-23,0.7832106765600001,10.53247,13.250748709067057,59106.89982552265,0.12921209113670118,-0.25963569523771524
ARG,1845-07-06,0.80050916244,10.48701,13.40002,59739.40057104392,0.010046982152186468,0.013712399082283833
ARG,1846-07-05,0.75299775252,10.70298,13.248120847170215,56838.079996895525,-0.06635101274404531,-0.0754928904498916
ARG,1847-07-18,0.86172303984,10.86016,14.44862,59640.50821739377,0.12201967072811537,0.1225264447499177
ARG,1848-07-31,0.8016090529200001,11.06394,14.312927023600542,56005.94844075075,-0.024193546617651274,-0.016703581329972184
ARG,1849-07-23,1.37512193312,9.00523,14.44862,95173.23682953804,0.3141010103290016,0.3183133493253245
ARG,1850-07-29,1.6979434082,8.89742,18.943509467857517,89631.9349422024,0.13995275430000698,-0.01632196422247978
ARG,1851-08-11,2.0825828358400003,8.98449,19.66001,105929.8970773667,0.18531418167298108,0.179937559401683
ARG,1852-08-10,2.2261937984,9.18118,19.79174,112480.95409499115,0.07921663238449783,0.06617739750836593
ARG,1853-08-23,2.4361978997200002,8.85401,20.47028,119011.45952668943,0.06274208874686682,0.056346835354506686
ARG,1854-09-05,2.49533478896,9.05654,21.05062727555989,118539.68797676273,-0.014242824502588958,-0.016737445810461993
ARG,1855-08-28,2.52681651092,9.04876,21.02558,120178.20725611373,0.019485872938268534,-0.005767876932403659
ARG,1856-09-03,2.68795310056,9.15346,21.37976,125724.19431088095,0.053404964803698496,0.042891176733420355
ARG,1857-09-16,2.77789866536,9.18093,21.79817,127437.24199600243,0.01657139132371266,0.006876518456278458
ARG,1858-09-15,2.95346676976,9.22652,21.79817,135491.50088103727,0.05627419236190789,0.05134491041465017
ARG,1859-09-28,3.31152585348,9.33108,22.87644,144757.04495454713,0.11620603993397172,0.10467375902331333
ARG,1860-10-11,3.1012680826400003,9.39691,23.55307,131671.5011096218,-0.06680061483212507,-0.08742023396587273
ARG,1861-10-03,3.73612508516,9.43321,24.02092,155536.30273778024,0.17977879460600188,0.16369522021011962
ARG,1862-10-09,3.72674303716,10.25649,24.40887,152679.86748915454,-0.03594750236630462,-0.05066349194687991
ARG,1863-10-22,4.15140644412,9.86636,24.84064,167121.55742042072,0.05741676914659366,0.04720140873178158
ARG,1864-10-21,4.19812119844,10.07819,25.307790000000004,165882.5681120319,0.02772844237236205,0.011396023799557176
ARG,1865-11-03,4.3516599074,10.25417,26.42660686658591,164669.64258291843,0.005891351297284464,-0.012647579470467685
ARG,1866-11-16,4.47107613992,10.21088,26.58065,168207.9309542844,0.022983645550190612,0.013609253999615989
ARG,1867-11-08,5.17076565512,10.46525,27.47813,188177.49443357319,0.13944776326179964,0.09968509843976392
ARG,1868-11-14,4.904198231920001,10.42633,28.232359999999996,173708.4052456118,-0.05626253385066182,-0.08524314519844145
ARG,1869-11-27,5.29851062936,10.44279,28.631831960282152,185056.6403403754,0.04022476658719287,0.03846323820447428
ARG,1870-11-26,5.6171504079600005,10.55203,29.08885,193103.2133604457,0.04997642931515167,0.02754743180170549
ARG,1871-12-09,5.69708285068,10.70443,29.36781,193990.72830694562,0.013123895834595833,0.005067949521458726
ARG,1872-12-22,6.06699238444,10.93003,29.404739999999997,206327.02021646852,0.06141042221101545,0.06089590557655722
MEX,1839-12-20,3.4430346267200003,9.24724,73.17643,47051.142379042,0.004412212282638439,0.006229803569387515
MEX,1841-01-02,3.3872967549200004,9.7289,73.17643,46289.45078244457,-0.016730514434966537,-0.013980794347960734
MEX,1842-01-01,3.0708931864,10.26875,73.17643,41965.605406003,-0.09421204153701701,-0.09518160648835328
MEX,1843-01-14,3.38756095964,10.2019,73.17643,46293.06129910956,0.04337813949059055,0.03884501080731084
MEX,1844-01-27,3.73204203944,10.00305,81.80772,45619.68038517636,0.06607351896832592,0.010610673552143846
MEX,1845-01-19,3.8821928215200003,9.8032,81.80772,47455.091298474035,0.05825424772648602,0.05818094623320769
MEX,1846-01-25,3.9963421539599997,7.83763,86.09064,46420.17011326667,0.056438085690465156,0.0027388683995632768
MEX,1847-02-07,4.49024313088,8.18606,86.40102,51969.79307512805,0.05872034530932213,0.060425205410704175
MEX,1848-02-06,4.95313282308,8.23722,87.93091,56329.82557646679,0.07287339725143616,0.06626269483399727
MEX,1849-02-19,4.97544915348,8.26241,88.95628403176542,55931.39605183278,0.042378157140285255,0.02310286486926416
MEX,1850-03-04,4.93904962616,8.44288,90.82357,54380.70344691362,0.01904587800862312,-0.006093999001081207
MEX,1851-02-24,5.2715552494799995,9.52658,92.52534,56974.17863560404,0.06100918159605717,0.04157180542089889
MEX,1852-03-02,5.77101899764,9.82776,94.55465,61033.68790048929,0.06967037706660562,0.06466786890064835
FTJ,1837-01-13,0.1442411048,6.11413,4.24008,34018.486632327695,0.504195202652465,0.49650896282105483
FTJ,1838-01-19,0.09245077659999999,8.70957,4.27625,21619.591137094416,-0.3345475903740516,-0.33882016950590055
FTJ,1839-01-25,0.09633164112,8.74279,4.33435,22225.164354516826,0.012550335473616947,0.0025862372500142783
FTJ,1840-01-31,0.10030706712000001,9.46813,4.40306,22781.217407893604,0.02858060280277286,0.016186655849119935
FTJ,1841-02-06,0.10017249839999999,9.36822,4.47395,22390.16940287665,0.01009794782525808,-0.0017270822766002336
FTJ,1842-02-12,0.10499484840000001,8.60545,4.5207,23225.351914526513,0.01903538223986012,0.011631506556283755
FTJ,1843-02-18,0.10634621556,9.25958,4.58294,23204.802061558737,0.006661581529223692,-0.003976043646723992
FTJ,1844-02-24,0.11066664284,9.1889,4.64926,23803.066044918978,0.030393896315402902,0.019693383079348203
FTJ,1845-03-02,0.11104925468,8.37165,4.69367,23659.365630732453,0.005776081013784129,-0.0015274110459758683
FTJ,1846-03-08,0.11532493335999999,8.34365,4.72021,24432.16156908273,-0.06882518653973857,-0.07222066526823046
FTJ,1847-03-14,0.11801814492000001,8.28438,4.76384,24773.742384295023,0.018004249279739426,0.011251931721045327
FTJ,1848-03-20,0.11595336948,7.42211,4.79631,24175.536919006485,-0.021740438543909058,-0.026984933188487492
FTJ,1849-03-26,0.11360134552000001,7.35934,4.81907,23573.292257634774,-0.013201859791184156,-0.01675523490639219
FTJ,1850-04-01,0.121783792,6.68203,4.82366,25247.17579597235,-0.17717505277226275,-0.17748994758887193
FTJ,1851-04-07,0.12110631468,6.66214,4.83225,25062.09626571473,0.000019829707564422705,-0.001306832796864943
FTJ,1852-04-13,0.12163710000000001,6.6501,4.84101,25126.38891470995,0.003431495498768644,0.0021106521877782836
FTJ,1853-04-19,0.1222365404,6.64106,4.84827,25212.403682138163,0.003514088468527854,0.0022975809301022387
FTJ,1854-04-25,0.12273190488,6.63305,4.85561,25276.310263797957,0.0032008511115309,0.0020875043167067897
FTJ,1855-05-01,0.1231347,6.62574,4.86288,25321.352778600336,0.0024179026861768094,0.001348195511990058
FTJ,1856-05-07,0.12361999416,6.61976,4.8691,25388.67432585077,0.002258417608046015,0.0012093457700903532
FTJ,1857-05-13,0.1241267924,6.61466,4.87562,25458.66831295302,0.0027756794997846335,0.001795876235400451
FTJ,1858-05-19,0.12452326432000001,6.60981,4.88193,25506.97456129031,0.002431728212676232,0.0014653776906965454
FTJ,1859-05-25,0.12515218716,6.60356,4.88774,25605.328262141604,0.0034320936758514,0.0025276862522980448
FTJ,1860-05-31,0.12523758935999998,6.59924,4.89379,25591.124539467364,0.01202212728942631,0.01113166717420544
FTJ,1861-06-06,0.12873252756,6.56833,4.88522,26351.4289141533,-0.12639293401864127,-0.12502944384836978
FTJ,1862-06-12,0.13103692108,6.60184,4.89078,26792.642703208894,0.013906875252783779,0.013060486350030098
FTJ,1863-06-18,0.13351251628000002,6.6208,4.89653,27266.761620984656,0.024363479667363963,0.02350495650335671
FTJ,1864-06-24,0.17146783212,5.83647,4.8977,35009.86833003246,0.26760727698160114,0.26682860572624034
FTJ,1865-06-30,0.13494322452,6.61913,4.90131,27532.07296008618,-0.04239866662045655,-0.04306184427973292
FTJ,1866-07-06,0.12956842184,6.52852,4.90549,26412.941793786144,-0.026537004997334468,-0.027123051192744718
FTJ,1867-07-12,0.12726661636,6.47578,4.90678,25936.89066149287,-0.015363383471262648,-0.01562372134069867
FTJ,1868-07-18,0.16212684124,5.68363,4.894000000000001,33127.67495709031,0.0567057196701275,0.05921281562048053
FTJ,1869-07-24,0.13150480096,7.26676,4.89489,26865.7316017316,-0.19246116826677295,-0.19259737474945282
FTJ,1870-07-30,0.13158347904,7.25964,4.91311,26782.11540958782,-0.0006236850533855032,-0.00348331359609233
FTJ,1871-08-05,0.13212960123999998,7.27267,4.93239,26788.14960698566,0.010391286795983001,0.007499980362732694
FTJ,1872-08-11,0.12774619156,7.25143,4.94855,25814.8733588627,0.05824209114246637,0.05557323588002805
FTJ,1873-08-17,0.12800893404,7.23092,4.96537,25780.3414529028,-0.0008493032507063125,-0.00343321247801176
FTJ,1874-08-23,0.12278715904,7.28578,4.98247,24643.83308680233,-0.04142174526741649,-0.043743942905741906
FTJ,1875-08-29,0.12233672048000001,7.30671,4.99853,24474.539610645534,-0.00204465053782954,-0.004585459008826787
FTJ,1876-09-04,0.12250613128,7.33001,5.01638,24421.222331641544,0.0007965574518196128,-0.001952000643854812
FTJ,1877-09-10,0.12231362104,7.35391,5.03722,24281.969229058886,-0.0002686930598447823,-0.0032088074187414106
FTJ,1878-09-16,0.14352492024000002,6.5409,5.04995,28421.057681759226,0.17224820673537522,0.1697744059215538
FTJ,1879-09-22,0.12356555588,7.54575,5.06946,24374.50061347757,-0.07888115128210693,-0.08178960538503166
FTJ,1880-09-28,0.12998239956000002,7.5495,5.09457,25513.909821633624,0.05184505664514805,0.048020400740850455
FTJ,1881-10-04,0.12847094416,7.56809,5.11925,25095.657402939883,-0.02951761711708001,-0.033168195669451395
FTJ,1882-10-10,0.12421524544,7.53851,5.14589,24138.729246058505,-0.025512292909283696,-0.0291170677915229
FTJ,1883-10-16,0.12399191792000001,7.51582,5.1696,23984.818539151966,-0.0028145295549044658,-0.006441904623800898
FTJ,1884-10-22,0.14211862704,6.57385,5.18343,27417.87330782898,0.14528592071863566,0.14291039746564493
FTJ,1885-10-28,0.12933152596,6.59155,5.19671,24887.19323572029,0.1037645317166882,0.10134666197082898
FTJ,1886-11-03,0.15285915112,7.86784,5.22471,29256.963758754075,0.1325129997364849,0.127537300408459
FTJ,1887-11-09,0.15275763256,7.83486,5.2588,29048.001931999697,0.008716573723902998,0.0036643879825430936
FTJ,1888-11-15,0.14807862523999998,7.8172,5.29413,27970.341725647082,-0.029520739379953698,-0.03420915064264973
FTJ,1889-11-21,0.16904234308,7.06081,5.32009,31774.338982987127,0.1249496830090564,0.12077873916444748
FTJ,1890-11-27,0.14886282320000002,7.83954,5.35994,27773.225670436612,-0.011065780543410897,-0.016797221267011553
FTJ,1891-12-03,0.15556172424,7.84884,5.40157,28799.35356572256,0.01635342473389012,0.01054363085969623
FTJ,1892-12-09,0.15801236827999998,8.69026,5.44645,29011.992817339735,0.057048568744692885,0.05039362302418149
FTJ,1893-12-15,0.158348359,9.27663,5.52324,28669.469188374936,0.014386522269430602,0.004032289983794124
FTJ,1894-12-21,0.16550609555999998,9.20812,5.59594,29576.102595810535,0.03621151251342125,0.02572903273598892
FTJ,1895-12-27,0.16231509944,8.26563,5.65707,28692.432556075848,-0.02459817564976796,-0.032778169915893995
FTJ,1897-01-02,0.175145828,8.18757,5.70873,30680.34886918807,0.0413954461450623,0.03476889981570963
FTJ,1898-01-08,0.171219971,8.12501,5.75728,29739.73317260929,-0.025020139276499487,-0.031458463719336915
FTJ,1899-01-14,0.1729682292,8.18294,5.80494,29796.72988868102,0.006150817470682357,-0.00019757655300201016
FTJ,1900-01-20,0.18129636564,7.22088,5.85201,30980.187258736743,0.07174597751898171,0.06538455513068953
FTJ,1901-01-26,0.19585215572,7.91599,5.891720000000001,33241.932019851585,0.04140134938017814,0.03589398265836263
FTJ,1902-02-01,0.2081023256,7.98445,5.93413,35068.71699811093,0.04972433521942876,0.04429259904707683
FTJ,1903-02-07,0.22740868851999999,9.43484,5.98018,38027.06415525954,0.08405590234046856,0.0781985736549029
FTJ,1904-02-13,0.23647106807999999,9.34912,6.05049,39082.961558485345,0.024526893614772005,0.015237171756952606
FTJ,1905-02-19,0.27277606303999996,8.41484,6.11743,44589.97700668418,0.14369569513515112,0.13455034657066323
FTJ,1906-02-25,0.24652701736,9.17768,6.171139999999999,39948.37539903486,-0.09934116433349705,-0.10532755926148296
FTJ,1907-03-03,0.26791601876,9.12195,6.236560000000001,42958.94191028387,0.0853957260610867,0.07657174565519975
FTJ,1908-03-09,0.27403342667999997,8.34541,6.30145,43487.360318656814,0.04543370924967638,0.03749192783919364
FTJ,1909-03-15,0.27598189476,8.10952,6.33936,43534.66197849625,0.0013146474986700518,-0.003446574822536075
PHI,1837-01-20,1.50928064508,8.28592,25.613985121258786,58924.0853359966,0,0
PHI,1838-02-02,1.60966284596,8.54441,25.75279,62504.40616181781,0.09310606888754203,0.09392300762393568
PHI,1839-02-01,1.61865798328,8.33242,25.75279,62853.694037811045,-0.010830797353193145,-0.0034898965749748934
PHI,1840-02-14,1.8349341451999999,8.48285,25.75279,71251.85835010497,0.10679315988285865,0.10568999440265525
PHI,1841-02-27,1.90818295512,8.4965,25.880412635107717,73730.77786756308,0.006763927317117835,0.0055532889905627325
PHI,1842-02-19,2.11902461888,8.48969,25.75279,82283.30285301126,0.12210558420753959,0.12432667322426694
PHI,1843-02-25,2.1962037812,8.58773,25.75279,85280.22715985336,0.05603928512839107,0.055751998349359067
PHI,1844-03-10,2.45490943516,8.3098,25.75279,95325.96022256228,0.08046279048355598,0.07970274802869448
PHI,1845-03-09,2.43287824884,9.80674,25.75279,94470.47286294028,-0.041232324247243435,-0.038209556877262685
PHI,1846-03-22,2.4774187963200003,9.79757,25.75279,96200.01546706202,0.061338083676308,0.057362537068384345
PHI,1847-04-04,2.58104280616,9.83942,25.75279,100223.81288241003,0.04401694464832184,0.04654350702260346
PHI,1848-03-27,2.9118801322,9.95886,25.75279,113070.47244978115,0.1271928836318783,0.1283359473796286
PHI,1849-04-02,3.18196250008,10.03363,25.75279,123557.97178014499,0.05540359776873771,0.057738215508579716
PHI,1850-04-15,3.25022470604,10.05998,25.75279,126208.6440358501,0.035082181402449564,0.03567148014429922
